pais,quantidade,valor,ano,categoria
Vanuatu,0,0,1980,Uvas frescas
Vanuatu,0,0,1981,Uvas frescas
Vanuatu,0,0,1982,Uvas frescas
Vanuatu,0,0,1983,Uvas frescas
Vanuatu,0,0,1984,Uvas frescas
Vanuatu,0,0,1985,Uvas frescas
Vanuatu,0,0,1986,Uvas frescas
Vanuatu,0,0,1987,Uvas frescas
Vanuatu,0,0,1988,Uvas frescas
Vanuatu,0,0,1989,Uvas frescas
Vanuatu,0,0,1990,Uvas frescas
Vanuatu,0,0,1991,Uvas frescas
Vanuatu,0,0,1992,Uvas frescas
Vanuatu,0,0,1993,Uvas frescas
Vanuatu,0,0,1994,Uvas frescas
Vanuatu,0,0,1995,Uvas frescas
Vanuatu,0,0,1996,Uvas frescas
Vanuatu,0,0,1997,Uvas frescas
Vanuatu,0,0,1998,Uvas frescas
Vanuatu,0,0,1999,Uvas frescas
Vanuatu,0,0,2000,Uvas frescas
Vanuatu,0,0,2001,Uvas frescas
Vanuatu,0,0,2002,Uvas frescas
Vanuatu,0,0,2003,Uvas frescas
Vanuatu,0,0,2004,Uvas frescas
Vanuatu,0,0,2005,Uvas frescas
Vanuatu,0,0,2006,Uvas frescas
Vanuatu,0,0,2007,Uvas frescas
Vanuatu,0,0,2008,Uvas frescas
Vanuatu,0,0,2009,Uvas frescas
Vanuatu,0,0,2010,Uvas frescas
Vanuatu,0,0,2011,Uvas frescas
Vanuatu,0,0,2012,Uvas frescas
Vanuatu,0,0,2013,Uvas frescas
Vanuatu,0,0,2014,Uvas frescas
Vanuatu,0,0,2015,Uvas frescas
Vanuatu,0,0,2016,Uvas frescas
Vanuatu,0,0,2017,Uvas frescas
Vanuatu,0,0,2018,Uvas frescas
Vanuatu,0,0,2019,Uvas frescas
Vanuatu,26,73,2020,Uvas frescas
Vanuatu,73,133,2021,Uvas frescas
Vanuatu,80,244,2022,Uvas frescas
Vanuatu,31,88,2023,Uvas frescas
Vanuatu,7,16,2024,Uvas frescas
Venezuela,0,0,1970,Uvas frescas
Venezuela,0,0,1971,Uvas frescas
Venezuela,0,0,1972,Uvas frescas
Venezuela,0,0,1973,Uvas frescas
Venezuela,0,0,1974,Uvas frescas
Venezuela,0,0,1975,Uvas frescas
Venezuela,0,0,1976,Uvas frescas
Venezuela,0,0,1977,Uvas frescas
Venezuela,0,0,1978,Uvas frescas
Venezuela,0,0,1979,Uvas frescas
Venezuela,0,0,1980,Uvas frescas
Venezuela,0,0,1981,Uvas frescas
Venezuela,0,0,1982,Uvas frescas
Venezuela,0,0,1983,Uvas frescas
Venezuela,0,0,1984,Uvas frescas
Venezuela,0,0,1985,Uvas frescas
Venezuela,0,0,1986,Uvas frescas
Venezuela,0,0,1987,Uvas frescas
Venezuela,0,0,1988,Uvas frescas
Venezuela,0,0,1989,Uvas frescas
Venezuela,0,0,1990,Uvas frescas
Venezuela,0,0,1991,Uvas frescas
Venezuela,0,0,1992,Uvas frescas
Venezuela,0,0,1993,Uvas frescas
Venezuela,0,0,1994,Uvas frescas
Venezuela,0,0,1995,Uvas frescas
Venezuela,0,0,1996,Uvas frescas
Venezuela,0,0,1997,Uvas frescas
Venezuela,0,0,1998,Uvas frescas
Venezuela,0,0,1999,Uvas frescas
Venezuela,0,0,2000,Uvas frescas
Venezuela,0,0,2001,Uvas frescas
Venezuela,0,0,2002,Uvas frescas
Venezuela,0,0,2003,Uvas frescas
Venezuela,0,0,2004,Uvas frescas
Venezuela,0,0,2005,Uvas frescas
Venezuela,0,0,2006,Uvas frescas
Venezuela,0,0,2007,Uvas frescas
Venezuela,0,0,2008,Uvas frescas
Venezuela,0,0,2009,Uvas frescas
Venezuela,0,0,2010,Uvas frescas
Venezuela,0,0,2011,Uvas frescas
Venezuela,0,0,2012,Uvas frescas
Venezuela,0,0,2013,Uvas frescas
Venezuela,0,0,2014,Uvas frescas
Venezuela,0,0,2015,Uvas frescas
Venezuela,0,0,2016,Uvas frescas
Venezuela,0,0,2017,Uvas frescas
Venezuela,0,0,2018,Uvas frescas
Venezuela,0,0,2019,Uvas frescas
Venezuela,0,0,2020,Uvas frescas
Venezuela,0,0,2021,Uvas frescas
Venezuela,0,0,2022,Uvas frescas
Venezuela,0,0,2023,Uvas frescas
Venezuela,20,79,2024,Uvas frescas
Vietnã,0,0,1970,Uvas frescas
Vietnã,0,0,1971,Uvas frescas
Vietnã,0,0,1972,Uvas frescas
Vietnã,0,0,1973,Uvas frescas
Vietnã,0,0,1974,Uvas frescas
Vietnã,0,0,1975,Uvas frescas
Vietnã,0,0,1976,Uvas frescas
Vietnã,0,0,1977,Uvas frescas
Vietnã,0,0,1978,Uvas frescas
Vietnã,0,0,1979,Uvas frescas
Vietnã,0,0,1980,Uvas frescas
Vietnã,0,0,1981,Uvas frescas
Vietnã,0,0,1982,Uvas frescas
Vietnã,0,0,1983,Uvas frescas
Vietnã,0,0,1984,Uvas frescas
Vietnã,0,0,1985,Uvas frescas
Vietnã,0,0,1986,Uvas frescas
Vietnã,0,0,1987,Uvas frescas
Vietnã,0,0,1988,Uvas frescas
Vietnã,0,0,1989,Uvas frescas
Vietnã,0,0,1990,Uvas frescas
Vietnã,0,0,1991,Uvas frescas
Vietnã,0,0,1992,Uvas frescas
Vietnã,0,0,1993,Uvas frescas
Vietnã,0,0,1994,Uvas frescas
Vietnã,0,0,1995,Uvas frescas
Vietnã,0,0,1996,Uvas frescas
Vietnã,0,0,1997,Uvas frescas
Vietnã,0,0,1998,Uvas frescas
Vietnã,0,0,1999,Uvas frescas
Vietnã,0,0,2000,Uvas frescas
Vietnã,0,0,2001,Uvas frescas
Vietnã,0,0,2002,Uvas frescas
Vietnã,0,0,2003,Uvas frescas
Vietnã,0,0,2004,Uvas frescas
Vietnã,0,0,2005,Uvas frescas
Vietnã,0,0,2006,Uvas frescas
Vietnã,0,0,2007,Uvas frescas
Vietnã,0,0,2008,Uvas frescas
Vietnã,0,0,2009,Uvas frescas
Vietnã,0,0,2010,Uvas frescas
Vietnã,0,0,2011,Uvas frescas
Vietnã,0,0,2012,Uvas frescas
Vietnã,0,0,2013,Uvas frescas
Vietnã,0,0,2014,Uvas frescas
Vietnã,0,0,2015,Uvas frescas
Vietnã,0,0,2016,Uvas frescas
Vietnã,0,0,2017,Uvas frescas
Vietnã,10,51,2018,Uvas frescas
Vietnã,0,0,2019,Uvas frescas
Vietnã,18,49,2020,Uvas frescas
Vietnã,100,271,2021,Uvas frescas
Vietnã,60,260,2022,Uvas frescas
Vietnã,63,177,2023,Uvas frescas
Vietnã,5,21,2024,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1970,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1971,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1972,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1973,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1974,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1975,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1976,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1977,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1978,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1979,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1980,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1981,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1982,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1983,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1984,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1985,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1986,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1987,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1988,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1989,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1990,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1991,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1992,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1993,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1994,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1995,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1996,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1997,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1998,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,1999,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2000,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2001,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2002,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2003,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2004,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2005,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2006,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2007,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2008,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2009,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2010,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2011,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2012,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2013,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2014,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2015,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2016,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2017,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2018,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2019,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2020,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2021,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2022,Uvas frescas
"Wallis e Futuna, Ilhas",0,0,2023,Uvas frescas
"Wallis e Futuna, Ilhas",10,57,2024,Uvas frescas
Áustria,0,0,1970,Uvas frescas
Áustria,0,0,1971,Uvas frescas
Áustria,0,0,1972,Uvas frescas
Áustria,0,0,1973,Uvas frescas
Áustria,0,0,1974,Uvas frescas
Áustria,0,0,1975,Uvas frescas
Áustria,0,0,1976,Uvas frescas
Áustria,0,0,1977,Uvas frescas
Áustria,0,0,1978,Uvas frescas
Áustria,0,0,1979,Uvas frescas
Áustria,0,0,1980,Uvas frescas
Áustria,0,0,1981,Uvas frescas
Áustria,0,0,1982,Uvas frescas
Áustria,90,90,1983,Uvas frescas
Áustria,1160,1649,1984,Uvas frescas
Áustria,2635,2143,1985,Uvas frescas
Áustria,2195,2251,1986,Uvas frescas
Áustria,400,360,1987,Uvas frescas
Áustria,1600,1440,1988,Uvas frescas
Áustria,608,550,1989,Uvas frescas
Áustria,0,0,1990,Uvas frescas
Áustria,0,0,1991,Uvas frescas
Áustria,0,0,1992,Uvas frescas
Áustria,0,0,1993,Uvas frescas
Áustria,0,0,1994,Uvas frescas
Áustria,0,0,1995,Uvas frescas
Áustria,0,0,1996,Uvas frescas
Áustria,0,0,1997,Uvas frescas
Áustria,0,0,1998,Uvas frescas
Áustria,0,0,1999,Uvas frescas
Áustria,0,0,2000,Uvas frescas
Áustria,0,0,2001,Uvas frescas
Áustria,0,0,2002,Uvas frescas
Áustria,928,1020,2003,Uvas frescas
Áustria,0,0,2004,Uvas frescas
Áustria,0,0,2005,Uvas frescas
Áustria,0,0,2006,Uvas frescas
Áustria,0,0,2007,Uvas frescas
Áustria,0,0,2008,Uvas frescas
Áustria,0,0,2009,Uvas frescas
Áustria,0,0,2010,Uvas frescas
Áustria,0,0,2011,Uvas frescas
Áustria,0,0,2012,Uvas frescas
Áustria,0,0,2013,Uvas frescas
Áustria,0,0,2014,Uvas frescas
Áustria,0,0,2015,Uvas frescas
Áustria,0,0,2016,Uvas frescas
Áustria,0,0,2017,Uvas frescas
Áustria,0,0,2018,Uvas frescas
Áustria,0,0,2019,Uvas frescas
Áustria,0,0,2020,Uvas frescas
Áustria,0,0,2021,Uvas frescas
Áustria,0,0,2022,Uvas frescas
Áustria,20,41,2023,Uvas frescas
Áustria,0,0,2024,Uvas frescas
Índia,0,0,1970,Uvas frescas
Índia,0,0,1971,Uvas frescas
Índia,0,0,1972,Uvas frescas
Índia,0,0,1973,Uvas frescas
Índia,0,0,1974,Uvas frescas
Índia,0,0,1975,Uvas frescas
Índia,0,0,1976,Uvas frescas
Índia,0,0,1977,Uvas frescas
Índia,0,0,1978,Uvas frescas
Índia,0,0,1979,Uvas frescas
Índia,0,0,1980,Uvas frescas
Índia,0,0,1981,Uvas frescas
Índia,0,0,1982,Uvas frescas
Índia,0,0,1983,Uvas frescas
Índia,0,0,1984,Uvas frescas
Índia,0,0,1985,Uvas frescas
Índia,0,0,1986,Uvas frescas
Índia,0,0,1987,Uvas frescas
Índia,0,0,1988,Uvas frescas
Índia,0,0,1989,Uvas frescas
Índia,0,0,1990,Uvas frescas
Índia,0,0,1991,Uvas frescas
Índia,0,0,1992,Uvas frescas
Índia,0,0,1993,Uvas frescas
Índia,0,0,1994,Uvas frescas
Índia,0,0,1995,Uvas frescas
Índia,0,0,1996,Uvas frescas
Índia,0,0,1997,Uvas frescas
Índia,0,0,1998,Uvas frescas
Índia,0,0,1999,Uvas frescas
Índia,0,0,2000,Uvas frescas
Índia,0,0,2001,Uvas frescas
Índia,0,0,2002,Uvas frescas
Índia,0,0,2003,Uvas frescas
Índia,0,0,2004,Uvas frescas
Índia,0,0,2005,Uvas frescas
Índia,0,0,2006,Uvas frescas
Índia,0,0,2007,Uvas frescas
Índia,0,0,2008,Uvas frescas
Índia,0,0,2009,Uvas frescas
Índia,0,0,2010,Uvas frescas
Índia,0,0,2011,Uvas frescas
Índia,0,0,2012,Uvas frescas
Índia,0,0,2013,Uvas frescas
Índia,0,0,2014,Uvas frescas
Índia,0,0,2015,Uvas frescas
Índia,0,0,2016,Uvas frescas
Índia,0,0,2017,Uvas frescas
Índia,341,684,2018,Uvas frescas
Índia,560,1634,2019,Uvas frescas
Índia,502,1167,2020,Uvas frescas
Índia,423,1020,2021,Uvas frescas
Índia,548,1576,2022,Uvas frescas
Índia,510,1781,2023,Uvas frescas
Índia,285,1218,2024,Uvas frescas
Afeganistão,0,0,1970,Vinhos de mesa
Afeganistão,0,0,1971,Vinhos de mesa
Afeganistão,0,0,1972,Vinhos de mesa
Afeganistão,0,0,1973,Vinhos de mesa
Afeganistão,0,0,1974,Vinhos de mesa
Afeganistão,0,0,1975,Vinhos de mesa
Afeganistão,0,0,1976,Vinhos de mesa
Afeganistão,0,0,1977,Vinhos de mesa
Afeganistão,0,0,1978,Vinhos de mesa
Afeganistão,0,0,1979,Vinhos de mesa
Afeganistão,0,0,1980,Vinhos de mesa
Afeganistão,0,0,1981,Vinhos de mesa
Afeganistão,0,0,1982,Vinhos de mesa
Afeganistão,0,0,1983,Vinhos de mesa
Afeganistão,0,0,1984,Vinhos de mesa
Afeganistão,0,0,1985,Vinhos de mesa
Afeganistão,0,0,1986,Vinhos de mesa
Afeganistão,0,0,1987,Vinhos de mesa
Afeganistão,0,0,1988,Vinhos de mesa
Afeganistão,0,0,1989,Vinhos de mesa
Afeganistão,0,0,1990,Vinhos de mesa
Afeganistão,0,0,1991,Vinhos de mesa
Afeganistão,0,0,1992,Vinhos de mesa
Afeganistão,0,0,1993,Vinhos de mesa
Afeganistão,0,0,1994,Vinhos de mesa
Afeganistão,0,0,1995,Vinhos de mesa
Afeganistão,0,0,1996,Vinhos de mesa
Afeganistão,0,0,1997,Vinhos de mesa
Afeganistão,0,0,1998,Vinhos de mesa
Afeganistão,0,0,1999,Vinhos de mesa
Afeganistão,0,0,2000,Vinhos de mesa
Afeganistão,0,0,2001,Vinhos de mesa
Afeganistão,0,0,2002,Vinhos de mesa
Afeganistão,0,0,2003,Vinhos de mesa
Afeganistão,0,0,2004,Vinhos de mesa
Afeganistão,0,0,2005,Vinhos de mesa
Afeganistão,0,0,2006,Vinhos de mesa
Afeganistão,0,0,2007,Vinhos de mesa
Afeganistão,0,0,2008,Vinhos de mesa
Afeganistão,0,0,2009,Vinhos de mesa
Afeganistão,0,0,2010,Vinhos de mesa
Afeganistão,0,0,2011,Vinhos de mesa
Afeganistão,0,0,2012,Vinhos de mesa
Afeganistão,0,0,2013,Vinhos de mesa
Afeganistão,0,0,2014,Vinhos de mesa
Afeganistão,0,0,2015,Vinhos de mesa
Afeganistão,0,0,2016,Vinhos de mesa
Afeganistão,0,0,2017,Vinhos de mesa
Afeganistão,0,0,2018,Vinhos de mesa
Afeganistão,0,0,2019,Vinhos de mesa
Afeganistão,0,0,2020,Vinhos de mesa
Afeganistão,11,46,2021,Vinhos de mesa
Afeganistão,0,0,2022,Vinhos de mesa
Afeganistão,0,0,2023,Vinhos de mesa
Afeganistão,0,0,2024,Vinhos de mesa
"Alemanha, República Democrática",0,0,1970,Vinhos de mesa
"Alemanha, República Democrática",0,0,1971,Vinhos de mesa
"Alemanha, República Democrática",4168,2630,1972,Vinhos de mesa
"Alemanha, República Democrática",12000,8250,1973,Vinhos de mesa
"Alemanha, República Democrática",0,0,1974,Vinhos de mesa
"Alemanha, República Democrática",0,0,1975,Vinhos de mesa
"Alemanha, República Democrática",0,0,1976,Vinhos de mesa
"Alemanha, República Democrática",0,0,1977,Vinhos de mesa
"Alemanha, República Democrática",0,0,1978,Vinhos de mesa
"Alemanha, República Democrática",5400,6500,1979,Vinhos de mesa
"Alemanha, República Democrática",0,0,1980,Vinhos de mesa
"Alemanha, República Democrática",0,0,1981,Vinhos de mesa
"Alemanha, República Democrática",0,0,1982,Vinhos de mesa
"Alemanha, República Democrática",0,0,1983,Vinhos de mesa
"Alemanha, República Democrática",0,0,1984,Vinhos de mesa
"Alemanha, República Democrática",67,136,1985,Vinhos de mesa
"Alemanha, República Democrática",1037,1750,1986,Vinhos de mesa
"Alemanha, República Democrática",2700,4044,1987,Vinhos de mesa
"Alemanha, República Democrática",2205,3921,1988,Vinhos de mesa
"Alemanha, República Democrática",197,510,1989,Vinhos de mesa
"Alemanha, República Democrática",0,0,1990,Vinhos de mesa
"Alemanha, República Democrática",3780,7182,1991,Vinhos de mesa
"Alemanha, República Democrática",2700,5143,1992,Vinhos de mesa
"Alemanha, República Democrática",0,0,1993,Vinhos de mesa
"Alemanha, República Democrática",0,0,1994,Vinhos de mesa
"Alemanha, República Democrática",20700,40590,1995,Vinhos de mesa
"Alemanha, República Democrática",0,0,1996,Vinhos de mesa
"Alemanha, República Democrática",43,307,1997,Vinhos de mesa
"Alemanha, República Democrática",504,700,1998,Vinhos de mesa
"Alemanha, República Democrática",0,0,1999,Vinhos de mesa
"Alemanha, República Democrática",9900,15620,2000,Vinhos de mesa
"Alemanha, República Democrática",1673,11157,2001,Vinhos de mesa
"Alemanha, República Democrática",1080,4626,2002,Vinhos de mesa
"Alemanha, República Democrática",0,0,2003,Vinhos de mesa
"Alemanha, República Democrática",13589,28140,2004,Vinhos de mesa
"Alemanha, República Democrática",57393,106702,2005,Vinhos de mesa
"Alemanha, República Democrática",38302,89231,2006,Vinhos de mesa
"Alemanha, República Democrática",119512,238052,2007,Vinhos de mesa
"Alemanha, República Democrática",265742,429970,2008,Vinhos de mesa
"Alemanha, República Democrática",225086,393482,2009,Vinhos de mesa
"Alemanha, República Democrática",27715,138666,2010,Vinhos de mesa
"Alemanha, República Democrática",36070,144150,2011,Vinhos de mesa
"Alemanha, República Democrática",8189,56342,2012,Vinhos de mesa
"Alemanha, República Democrática",61699,265978,2013,Vinhos de mesa
"Alemanha, República Democrática",213348,761653,2014,Vinhos de mesa
"Alemanha, República Democrática",10680,44780,2015,Vinhos de mesa
"Alemanha, República Democrática",14012,68109,2016,Vinhos de mesa
"Alemanha, República Democrática",15467,87702,2017,Vinhos de mesa
"Alemanha, República Democrática",10794,45382,2018,Vinhos de mesa
"Alemanha, República Democrática",3660,25467,2019,Vinhos de mesa
"Alemanha, República Democrática",6261,32605,2020,Vinhos de mesa
"Alemanha, República Democrática",2698,6741,2021,Vinhos de mesa
"Alemanha, República Democrática",7630,45367,2022,Vinhos de mesa
"Alemanha, República Democrática",4806,31853,2023,Vinhos de mesa
"Alemanha, República Democrática",6666,48095,2024,Vinhos de mesa
Angola,0,0,1970,Vinhos de mesa
Angola,0,0,1971,Vinhos de mesa
Angola,0,0,1972,Vinhos de mesa
Angola,0,0,1973,Vinhos de mesa
Angola,0,0,1974,Vinhos de mesa
Angola,0,0,1975,Vinhos de mesa
Angola,0,0,1976,Vinhos de mesa
Angola,0,0,1977,Vinhos de mesa
Angola,0,0,1978,Vinhos de mesa
Angola,3465756,2387643,1979,Vinhos de mesa
Angola,1682244,1118023,1980,Vinhos de mesa
Angola,0,0,1981,Vinhos de mesa
Angola,0,0,1982,Vinhos de mesa
Angola,0,0,1983,Vinhos de mesa
Angola,0,0,1984,Vinhos de mesa
Angola,339,1082,1985,Vinhos de mesa
Angola,774,1718,1986,Vinhos de mesa
Angola,1316,3847,1987,Vinhos de mesa
Angola,18500,12950,1988,Vinhos de mesa
Angola,168,134,1989,Vinhos de mesa
Angola,930,1090,1990,Vinhos de mesa
Angola,125,116,1991,Vinhos de mesa
Angola,292,332,1992,Vinhos de mesa
Angola,189,238,1993,Vinhos de mesa
Angola,0,0,1994,Vinhos de mesa
Angola,24,46,1995,Vinhos de mesa
Angola,2118,6401,1996,Vinhos de mesa
Angola,68494,146017,1997,Vinhos de mesa
Angola,15780,34732,1998,Vinhos de mesa
Angola,10998,16738,1999,Vinhos de mesa
Angola,249717,368817,2000,Vinhos de mesa
Angola,12150,15529,2001,Vinhos de mesa
Angola,9812,5290,2002,Vinhos de mesa
Angola,19937,11437,2003,Vinhos de mesa
Angola,37573,50382,2004,Vinhos de mesa
Angola,24056,33039,2005,Vinhos de mesa
Angola,3766,18293,2006,Vinhos de mesa
Angola,25931,49753,2007,Vinhos de mesa
Angola,25721,71083,2008,Vinhos de mesa
Angola,54786,84235,2009,Vinhos de mesa
Angola,33557,189891,2010,Vinhos de mesa
Angola,13889,69001,2011,Vinhos de mesa
Angola,2833,8861,2012,Vinhos de mesa
Angola,1573,9300,2013,Vinhos de mesa
Angola,12182,23124,2014,Vinhos de mesa
Angola,1908,17089,2015,Vinhos de mesa
Angola,7359,35390,2016,Vinhos de mesa
Angola,10170,61680,2017,Vinhos de mesa
Angola,477,709,2018,Vinhos de mesa
Angola,345,1065,2019,Vinhos de mesa
Angola,0,0,2020,Vinhos de mesa
Angola,0,0,2021,Vinhos de mesa
Angola,4068,4761,2022,Vinhos de mesa
Angola,0,0,2023,Vinhos de mesa
Angola,0,0,2024,Vinhos de mesa
Anguilla,0,0,1970,Vinhos de mesa
Anguilla,0,0,1971,Vinhos de mesa
Anguilla,0,0,1972,Vinhos de mesa
Anguilla,0,0,1973,Vinhos de mesa
Anguilla,0,0,1974,Vinhos de mesa
Anguilla,0,0,1975,Vinhos de mesa
Anguilla,0,0,1976,Vinhos de mesa
Anguilla,0,0,1977,Vinhos de mesa
Anguilla,0,0,1978,Vinhos de mesa
Anguilla,0,0,1979,Vinhos de mesa
Anguilla,0,0,1980,Vinhos de mesa
Anguilla,0,0,1981,Vinhos de mesa
Anguilla,0,0,1982,Vinhos de mesa
Anguilla,0,0,1983,Vinhos de mesa
Anguilla,0,0,1984,Vinhos de mesa
Anguilla,0,0,1985,Vinhos de mesa
Anguilla,130,80,1986,Vinhos de mesa
Anguilla,324,106,1987,Vinhos de mesa
Anguilla,0,0,1988,Vinhos de mesa
Anguilla,0,0,1989,Vinhos de mesa
Anguilla,0,0,1990,Vinhos de mesa
Anguilla,0,0,1991,Vinhos de mesa
Anguilla,0,0,1992,Vinhos de mesa
Anguilla,0,0,1993,Vinhos de mesa
Anguilla,0,0,1994,Vinhos de mesa
Anguilla,0,0,1995,Vinhos de mesa
Anguilla,0,0,1996,Vinhos de mesa
Anguilla,0,0,1997,Vinhos de mesa
Anguilla,0,0,1998,Vinhos de mesa
Anguilla,0,0,1999,Vinhos de mesa
Anguilla,0,0,2000,Vinhos de mesa
Anguilla,0,0,2001,Vinhos de mesa
Anguilla,0,0,2002,Vinhos de mesa
Anguilla,0,0,2003,Vinhos de mesa
Anguilla,0,0,2004,Vinhos de mesa
Anguilla,0,0,2005,Vinhos de mesa
Anguilla,0,0,2006,Vinhos de mesa
Anguilla,0,0,2007,Vinhos de mesa
Anguilla,0,0,2008,Vinhos de mesa
Anguilla,0,0,2009,Vinhos de mesa
Anguilla,0,0,2010,Vinhos de mesa
Anguilla,0,0,2011,Vinhos de mesa
Anguilla,0,0,2012,Vinhos de mesa
Anguilla,0,0,2013,Vinhos de mesa
Anguilla,0,0,2014,Vinhos de mesa
Anguilla,0,0,2015,Vinhos de mesa
Anguilla,0,0,2016,Vinhos de mesa
Anguilla,0,0,2017,Vinhos de mesa
Anguilla,0,0,2018,Vinhos de mesa
Anguilla,0,0,2019,Vinhos de mesa
Anguilla,0,0,2020,Vinhos de mesa
Anguilla,0,0,2021,Vinhos de mesa
Anguilla,0,0,2022,Vinhos de mesa
Anguilla,0,0,2023,Vinhos de mesa
Anguilla,0,0,2024,Vinhos de mesa
Antilhas Holandesas,280,207,1970,Vinhos de mesa
Antilhas Holandesas,4800,3705,1971,Vinhos de mesa
Antilhas Holandesas,3000,1936,1972,Vinhos de mesa
Antilhas Holandesas,0,0,1973,Vinhos de mesa
Antilhas Holandesas,0,0,1974,Vinhos de mesa
Antilhas Holandesas,1800,1600,1975,Vinhos de mesa
Antilhas Holandesas,0,0,1976,Vinhos de mesa
Antilhas Holandesas,0,0,1977,Vinhos de mesa
Antilhas Holandesas,0,0,1978,Vinhos de mesa
Antilhas Holandesas,4500,1349,1979,Vinhos de mesa
Antilhas Holandesas,11773,6586,1980,Vinhos de mesa
Antilhas Holandesas,0,0,1981,Vinhos de mesa
Antilhas Holandesas,0,0,1982,Vinhos de mesa
Antilhas Holandesas,0,0,1983,Vinhos de mesa
Antilhas Holandesas,0,0,1984,Vinhos de mesa
Antilhas Holandesas,0,0,1985,Vinhos de mesa
Antilhas Holandesas,0,0,1986,Vinhos de mesa
Antilhas Holandesas,0,0,1987,Vinhos de mesa
Antilhas Holandesas,0,0,1988,Vinhos de mesa
Antilhas Holandesas,540,1326,1989,Vinhos de mesa
Antilhas Holandesas,1080,2652,1990,Vinhos de mesa
Antilhas Holandesas,1080,2640,1991,Vinhos de mesa
Antilhas Holandesas,1782,3195,1992,Vinhos de mesa
Antilhas Holandesas,3434,8448,1993,Vinhos de mesa
Antilhas Holandesas,0,0,1994,Vinhos de mesa
Antilhas Holandesas,2288,5632,1995,Vinhos de mesa
Antilhas Holandesas,2287,5632,1996,Vinhos de mesa
Antilhas Holandesas,0,0,1997,Vinhos de mesa
Antilhas Holandesas,0,0,1998,Vinhos de mesa
Antilhas Holandesas,0,0,1999,Vinhos de mesa
Antilhas Holandesas,0,0,2000,Vinhos de mesa
Antilhas Holandesas,0,0,2001,Vinhos de mesa
Antilhas Holandesas,0,0,2002,Vinhos de mesa
Antilhas Holandesas,0,0,2003,Vinhos de mesa
Antilhas Holandesas,0,0,2004,Vinhos de mesa
Antilhas Holandesas,4259,6206,2005,Vinhos de mesa
Antilhas Holandesas,19116,24419,2006,Vinhos de mesa
Antilhas Holandesas,17025,17949,2007,Vinhos de mesa
Antilhas Holandesas,17938,22908,2008,Vinhos de mesa
Antilhas Holandesas,8235,10651,2009,Vinhos de mesa
Antilhas Holandesas,9810,12808,2010,Vinhos de mesa
Antilhas Holandesas,7335,10188,2011,Vinhos de mesa
Antilhas Holandesas,9247,14081,2012,Vinhos de mesa
